id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
126,Chicago Bears,2008,15,Thu,December 11,8:14PM ET,/boxscores/20081,W,0,8-6,,New Orleans Saints,27,24,16,226,171,55,3,22,345,226,119,2,-13.17,2.61,13.62,0.54,2008-12-11
127,Chicago Bears,2008,16,Mon,December 22,8:40PM ET,/boxscores/20081,W,0,9-6,,Green Bay Packers,20,17,15,210,136,74,2,20,325,260,65,2,-9.99,-3.03,16.75,0.54,2008-12-22
128,Chicago Bears,2008,17,Sun,December 28,1:03PM ET,/boxscores/20081,L,0,9-7,@,Houston Texans,24,31,21,294,225,69,1,25,455,328,127,1,8.92,-13.87,-2.26,0.54,2008-12-28
129,San Francisco 49ers,2008,1,Sun,September 7,4:16PM ET,/boxscores/20080,L,0,0-1,,Arizona Cardinals,13,23,13,291,183,108,5,18,285,176,109,0,-8.61,2.16,-1.37,-2.69,2008-09-07
130,San Francisco 49ers,2008,2,Sun,September 14,4:06PM ET,/boxscores/20080,W,0,1-1,@,Seattle Seahawks,33,30,20,365,272,93,1,22,351,182,169,3,3.32,9.7,-10.02,-2.69,2008-09-14
131,San Francisco 49ers,2008,3,Sun,September 21,4:06PM ET,/boxscores/20080,W,0,2-1,,Detroit Lions,31,13,25,370,188,182,0,14,240,124,116,2,16.16,6.15,-3.23,-2.69,2008-09-21
132,San Francisco 49ers,2008,4,Sun,September 28,1:03PM ET,/boxscores/20080,L,0,2-2,@,New Orleans Saints,17,31,20,312,221,91,3,24,467,363,104,2,-2.88,-17.63,8.01,-2.69,2008-09-28
133,San Francisco 49ers,2008,5,Sun,October 5,4:15PM ET,/boxscores/20081,L,0,2-3,,New England Patriots,21,30,12,199,122,77,3,25,377,233,144,2,-7.24,-6.43,3.77,-2.69,2008-10-05
134,San Francisco 49ers,2008,6,Sun,October 12,4:15PM ET,/boxscores/20081,L,0,2-4,,Philadelphia Eagles,26,40,14,306,175,131,3,21,383,280,103,1,-17.96,-12.1,12.98,-2.69,2008-10-12
135,San Francisco 49ers,2008,7,Sun,October 19,1:02PM ET,/boxscores/20081,L,0,2-5,@,New York Giants,17,29,13,253,218,35,3,17,273,161,112,0,-17.53,0.63,3.87,-2.69,2008-10-19
136,San Francisco 49ers,2008,8,Sun,October 26,4:15PM ET,/boxscores/20081,L,0,2-6,,Seattle Seahawks,13,34,21,388,264,124,2,14,261,222,39,0,-13.18,-5.45,1.33,-2.69,2008-10-26
137,San Francisco 49ers,2008,10,Mon,November 10,8:40PM ET,/boxscores/20081,L,0,2-7,@,Arizona Cardinals,24,29,19,336,217,119,3,21,374,328,46,0,-3.94,-9.38,12.28,-2.69,2008-11-10
138,San Francisco 49ers,2008,11,Sun,November 16,4:05PM ET,/boxscores/20081,W,0,3-7,,St. Louis Rams,35,16,19,334,199,135,2,22,406,280,126,3,6.72,7.66,3.35,-2.69,2008-11-16
139,San Francisco 49ers,2008,12,Sun,November 23,1:03PM ET,/boxscores/20081,L,0,3-8,@,Dallas Cowboys,22,35,16,304,278,26,2,16,408,334,74,1,-1.36,-4.71,-8.77,-2.69,2008-11-23
140,San Francisco 49ers,2008,13,Sun,November 30,1:01PM ET,/boxscores/20081,W,0,4-8,@,Buffalo Bills,10,3,12,195,133,62,1,18,350,194,156,1,-7.87,9.48,7.56,-2.69,2008-11-30
141,San Francisco 49ers,2008,14,Sun,December 7,4:05PM ET,/boxscores/20081,W,0,5-8,,New York Jets,24,14,25,375,275,100,2,10,182,123,59,1,7.57,2.46,0.67,-2.69,2008-12-07
142,San Francisco 49ers,2008,15,Sun,December 14,1:03PM ET,/boxscores/20081,L,0,5-9,@,Miami Dolphins,9,14,24,318,206,112,0,11,248,150,98,0,0.67,-2.46,-1.95,-2.69,2008-12-14
143,San Francisco 49ers,2008,16,Sun,December 21,1:00PM ET,/boxscores/20081,W,0,6-9,@,St. Louis Rams,17,16,15,273,190,83,4,21,343,214,129,1,-6.53,5.17,4.09,-2.69,2008-12-21
144,San Francisco 49ers,2008,17,Sun,December 28,4:15PM ET,/boxscores/20081,W,0,7-9,,Washington Redskins,27,24,19,359,238,121,1,19,268,143,125,1,7.4,-3.94,-2.09,-2.69,2008-12-28
145,Pittsburgh Steelers,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,W,0,1-0,,Houston Texans,38,17,21,305,122,183,1,20,234,159,75,3,9.75,10.38,0.26,2.05,2008-09-07
146,Pittsburgh Steelers,2008,2,Sun,September 14,8:23PM ET,/boxscores/20080,W,0,2-0,@,Cleveland Browns,10,6,14,281,164,117,0,17,208,155,53,2,-0.53,10.2,-3.71,2.05,2008-09-14
147,Pittsburgh Steelers,2008,3,Sun,September 21,4:14PM ET,/boxscores/20080,L,0,2-1,@,Philadelphia Eagles,6,15,14,180,147,33,3,16,260,195,65,3,-20.26,10.7,0.64,2.05,2008-09-21
148,Pittsburgh Steelers,2008,4,Mon,September 29,8:40PM ET,/boxscores/20080,W,0,3-1,,Baltimore Ravens,23,20,11,237,168,69,1,16,243,140,103,1,-10.21,11.31,1.44,2.05,2008-09-29
149,Pittsburgh Steelers,2008,5,Sun,October 5,8:23PM ET,/boxscores/20081,W,0,4-1,@,Jacksonville Jaguars,26,21,28,415,286,129,1,14,213,175,38,0,8.31,2.06,-1.09,2.05,2008-10-05
150,Pittsburgh Steelers,2008,7,Sun,October 19,1:04PM ET,/boxscores/20081,W,0,5-1,@,Cincinnati Bengals,38,10,20,375,250,125,0,16,212,128,84,1,18.82,12.53,-4.38,2.05,2008-10-19
151,Pittsburgh Steelers,2008,8,Sun,October 26,4:15PM ET,/boxscores/20081,L,0,5-2,,New York Giants,14,21,12,249,154,95,4,14,282,199,83,0,-14.29,8.35,-0.91,2.05,2008-10-26
152,Pittsburgh Steelers,2008,9,Mon,November 3,8:41PM ET,/boxscores/20081,W,0,6-2,@,Washington Redskins,23,6,15,224,160,64,1,13,221,161,60,2,-4.06,25.3,-4.1,2.05,2008-11-03
153,Pittsburgh Steelers,2008,10,Sun,November 9,4:15PM ET,/boxscores/20081,L,0,6-3,,Indianapolis Colts,20,24,18,326,267,59,3,17,290,228,62,0,-0.21,-7.2,4.41,2.05,2008-11-09
154,Pittsburgh Steelers,2008,11,Sun,November 16,4:16PM ET,/boxscores/20081,W,0,7-3,,San Diego Chargers,11,10,24,410,286,124,0,16,218,152,66,2,4.33,3.2,-7.01,2.05,2008-11-16
155,Pittsburgh Steelers,2008,12,Thu,November 20,8:15PM ET,/boxscores/20081,W,0,8-3,,Cincinnati Bengals,27,10,20,364,243,121,1,11,208,165,43,1,10.16,14.71,-7.82,2.05,2008-11-20
156,Pittsburgh Steelers,2008,13,Sun,November 30,4:15PM ET,/boxscores/20081,W,0,9-3,@,New England Patriots,33,10,19,333,172,161,1,19,267,145,122,5,1.0,18.08,1.93,2.05,2008-11-30
157,Pittsburgh Steelers,2008,14,Sun,December 7,4:16PM ET,/boxscores/20081,W,0,10-3,,Dallas Cowboys,20,13,13,238,168,70,2,15,289,194,95,5,-18.36,26.1,1.0,2.05,2008-12-07
158,Pittsburgh Steelers,2008,15,Sun,December 14,4:15PM ET,/boxscores/20081,W,0,11-3,@,Baltimore Ravens,13,9,18,311,220,91,2,12,202,90,112,2,-9.12,16.41,-2.9,2.05,2008-12-14
159,Pittsburgh Steelers,2008,16,Sun,December 21,1:02PM ET,/boxscores/20081,L,0,11-4,@,Tennessee Titans,14,31,23,374,301,73,4,16,322,205,117,0,-9.79,-6.07,-1.19,2.05,2008-12-21
160,Pittsburgh Steelers,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,W,0,12-4,,Cleveland Browns,31,0,20,369,193,176,1,8,126,20,106,2,8.48,28.13,-4.06,2.05,2008-12-28
161,Cincinnati Bengals,2008,1,Sun,September 7,1:06PM ET,/boxscores/20080,L,0,0-1,@,Baltimore Ravens,10,17,8,154,84,70,2,21,358,129,229,2,-24.83,10.3,3.49,3.03,2008-09-07
162,Cincinnati Bengals,2008,2,Sun,September 14,1:02PM ET,/boxscores/20080,L,0,0-2,,Tennessee Titans,7,24,11,215,127,88,2,16,295,118,177,1,-10.89,5.04,-8.26,3.03,2008-09-14
163,Cincinnati Bengals,2008,3,Sun,September 21,1:02PM ET,/boxscores/20080,L,0,0-3,@,New York Giants,23,26,24,347,245,102,0,24,406,289,117,0,11.69,-15.64,-0.41,3.03,2008-09-21
164,Cincinnati Bengals,2008,4,Sun,September 28,1:02PM ET,/boxscores/20080,L,0,0-4,,Cleveland Browns,12,20,14,211,142,69,5,19,261,127,134,2,-15.57,2.43,1.13,3.03,2008-09-28
165,Cincinnati Bengals,2008,5,Sun,October 5,4:15PM ET,/boxscores/20081,L,0,0-5,@,Dallas Cowboys,22,31,18,269,208,61,2,18,373,175,198,2,-11.54,-7.86,8.43,3.03,2008-10-05
166,Cincinnati Bengals,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,L,0,0-6,@,New York Jets,14,26,13,171,128,43,1,19,252,166,86,3,-10.7,5.63,-3.12,3.03,2008-10-12
167,Cincinnati Bengals,2008,7,Sun,October 19,1:04PM ET,/boxscores/20081,L,0,0-7,,Pittsburgh Steelers,10,38,16,212,128,84,1,20,375,250,125,0,-12.53,-18.82,4.38,3.03,2008-10-19
168,Cincinnati Bengals,2008,8,Sun,October 26,3:47PM ET,/boxscores/20081,L,0,0-8,@,Houston Texans,6,35,16,253,148,105,3,23,384,275,109,0,-4.62,-23.54,-1.91,3.03,2008-10-26
169,Cincinnati Bengals,2008,9,Sun,November 2,1:02PM ET,/boxscores/20081,W,0,1-8,,Jacksonville Jaguars,21,19,20,312,153,159,2,9,282,214,68,1,5.41,8.42,-10.84,3.03,2008-11-02
170,Cincinnati Bengals,2008,11,Sun,November 16,1:03PM ET,/boxscores/20081,T,0,1-8-1,,Philadelphia Eagles,13,13,19,282,226,56,1,16,391,323,68,4,-20.77,25.64,-4.35,3.03,2008-11-16
171,Cincinnati Bengals,2008,12,Thu,November 20,8:15PM ET,/boxscores/20081,L,0,1-9-1,@,Pittsburgh Steelers,10,27,11,208,165,43,1,20,364,243,121,1,-14.71,-10.16,7.82,3.03,2008-11-20
172,Cincinnati Bengals,2008,13,Sun,November 30,1:02PM ET,/boxscores/20081,L,0,1-10-1,,Baltimore Ravens,3,34,6,155,98,57,1,20,451,304,147,0,-30.4,-11.53,8.32,3.03,2008-11-30
173,Cincinnati Bengals,2008,14,Sun,December 7,1:02PM ET,/boxscores/20081,L,0,1-11-1,@,Indianapolis Colts,3,35,17,252,170,82,4,20,334,277,57,1,-20.1,-13.88,2.31,3.03,2008-12-07
174,Cincinnati Bengals,2008,15,Sun,December 14,1:03PM ET,/boxscores/20081,W,0,2-11-1,,Washington Redskins,20,13,17,310,204,106,0,15,280,167,113,2,0.13,9.67,-2.6,3.03,2008-12-14
175,Cincinnati Bengals,2008,16,Sun,December 21,1:03PM ET,/boxscores/20081,W,0,3-11-1,@,Cleveland Browns,14,0,12,246,55,191,1,13,182,41,141,4,-3.44,28.2,-7.68,3.03,2008-12-21
176,Cincinnati Bengals,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,W,0,4-11-1,,Kansas City Chiefs,16,6,23,329,125,204,0,14,220,189,31,1,5.09,8.52,0.7,3.03,2008-12-28
177,Houston Texans,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,L,0,0-1,@,Pittsburgh Steelers,17,38,20,234,159,75,3,21,305,122,183,1,-10.38,-9.75,-0.26,1.36,2008-09-07
178,Houston Texans,2008,3,Sun,September 21,1:02PM ET,/boxscores/20080,L,0,0-2,@,Tennessee Titans,12,31,18,317,171,146,3,19,343,185,158,2,-17.64,-0.74,2.01,1.36,2008-09-21
179,Houston Texans,2008,4,Sun,September 28,1:02PM ET,/boxscores/20080,L,0,0-3,@,Jacksonville Jaguars,27,30,23,386,307,79,0,21,375,236,139,0,20.98,-18.99,-4.39,1.36,2008-09-28
180,Houston Texans,2008,5,Sun,October 5,1:02PM ET,/boxscores/20081,L,0,0-4,,Indianapolis Colts,27,31,23,391,235,156,3,18,314,235,79,1,3.45,-8.22,3.76,1.36,2008-10-05
181,Houston Texans,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,W,0,1-4,,Miami Dolphins,29,28,23,485,371,114,4,14,370,274,96,1,6.36,-12.9,4.86,1.36,2008-10-12
182,Houston Texans,2008,7,Sun,October 19,4:05PM ET,/boxscores/20081,W,0,2-4,,Detroit Lions,28,21,29,404,254,150,1,15,326,249,77,0,19.46,-10.71,-5.84,1.36,2008-10-19
183,Houston Texans,2008,8,Sun,October 26,3:47PM ET,/boxscores/20081,W,0,3-4,,Cincinnati Bengals,35,6,23,384,275,109,0,16,253,148,105,3,23.54,4.62,1.91,1.36,2008-10-26
184,Houston Texans,2008,9,Sun,November 2,1:05PM ET,/boxscores/20081,L,0,3-5,@,Minnesota Vikings,21,28,20,389,327,62,3,15,345,168,177,1,-0.32,-3.67,-6.03,1.36,2008-11-02
185,Houston Texans,2008,10,Sun,November 9,1:02PM ET,/boxscores/20081,L,0,3-6,,Baltimore Ravens,13,41,19,355,280,75,4,27,328,171,157,0,-10.1,-16.43,-0.79,1.36,2008-11-09
186,Houston Texans,2008,11,Sun,November 16,1:02PM ET,/boxscores/20081,L,0,3-7,@,Indianapolis Colts,27,33,16,356,179,177,1,30,474,320,154,0,15.74,-23.46,1.94,1.36,2008-11-16
187,Houston Texans,2008,12,Sun,November 23,1:03PM ET,/boxscores/20081,W,0,4-7,@,Cleveland Browns,16,6,19,383,271,112,2,15,240,145,95,5,-1.3,19.59,-3.33,1.36,2008-11-23
188,Houston Texans,2008,13,Mon,December 1,8:40PM ET,/boxscores/20081,W,0,5-7,,Jacksonville Jaguars,30,17,18,326,200,126,1,21,388,262,126,3,0.67,5.59,8.31,1.36,2008-12-01
189,Houston Texans,2008,14,Sun,December 7,1:02PM ET,/boxscores/20081,W,0,6-7,@,Green Bay Packers,24,21,25,549,408,141,4,16,387,279,108,1,12.16,-5.43,-3.79,1.36,2008-12-07
190,Houston Texans,2008,15,Sun,December 14,1:05PM ET,/boxscores/20081,W,0,7-7,,Tennessee Titans,13,12,22,375,268,107,1,14,281,181,100,2,1.04,7.17,-5.65,1.36,2008-12-14
191,Houston Texans,2008,16,Sun,December 21,4:05PM ET,/boxscores/20081,L,0,7-8,@,Oakland Raiders,16,27,17,324,234,90,1,17,362,223,139,1,-4.54,-0.95,-6.42,1.36,2008-12-21
192,Houston Texans,2008,17,Sun,December 28,1:03PM ET,/boxscores/20081,W,0,8-8,,Chicago Bears,31,24,25,455,328,127,1,21,294,225,69,1,13.87,-8.92,2.26,1.36,2008-12-28
193,Indianapolis Colts,2008,1,Sun,September 7,8:23PM ET,/boxscores/20080,L,0,0-1,,Chicago Bears,13,29,23,293,240,53,1,17,319,136,183,0,-3.92,-8.9,-1.86,1.55,2008-09-07
194,Indianapolis Colts,2008,2,Sun,September 14,1:05PM ET,/boxscores/20080,W,0,1-1,@,Minnesota Vikings,18,15,17,321,296,25,2,16,299,120,179,1,-2.18,8.73,-5.49,1.55,2008-09-14
195,Indianapolis Colts,2008,3,Sun,September 21,4:15PM ET,/boxscores/20080,L,0,1-2,,Jacksonville Jaguars,21,23,19,325,211,114,2,25,403,167,236,1,5.71,-9.78,3.31,1.55,2008-09-21
196,Indianapolis Colts,2008,5,Sun,October 5,1:02PM ET,/boxscores/20081,W,0,2-2,@,Houston Texans,31,27,18,314,235,79,1,23,391,235,156,3,8.22,-3.45,-3.76,1.55,2008-10-05
197,Indianapolis Colts,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,W,0,3-2,,Baltimore Ravens,31,3,17,334,258,76,0,16,260,209,51,5,8.19,17.61,-2.75,1.55,2008-10-12
198,Indianapolis Colts,2008,7,Sun,October 19,4:15PM ET,/boxscores/20081,L,0,3-3,@,Green Bay Packers,14,34,21,302,229,73,2,24,302,186,116,0,-8.0,-15.12,3.96,1.55,2008-10-19
199,Indianapolis Colts,2008,8,Mon,October 27,8:39PM ET,/boxscores/20081,L,0,3-4,@,Tennessee Titans,21,31,19,317,223,94,2,23,281,193,88,0,0.61,-9.28,-1.99,1.55,2008-10-27
200,Indianapolis Colts,2008,9,Sun,November 2,8:23PM ET,/boxscores/20081,W,0,4-4,,New England Patriots,18,15,18,301,254,47,0,22,342,202,140,2,13.15,-7.35,0.5,1.55,2008-11-02
201,Indianapolis Colts,2008,10,Sun,November 9,4:15PM ET,/boxscores/20081,W,0,5-4,@,Pittsburgh Steelers,24,20,17,290,228,62,0,18,322,267,55,3,7.2,0.21,-4.41,1.55,2008-11-09
202,Indianapolis Colts,2008,11,Sun,November 16,1:02PM ET,/boxscores/20081,W,0,6-4,,Houston Texans,33,27,30,474,320,154,0,16,356,179,177,1,23.46,-15.74,-1.94,1.55,2008-11-16
203,Indianapolis Colts,2008,12,Sun,November 23,8:20PM ET,/boxscores/20081,W,0,7-4,@,San Diego Chargers,23,20,19,341,250,91,1,21,394,274,120,1,12.32,-11.6,0.59,1.55,2008-11-23
204,Indianapolis Colts,2008,13,Sun,November 30,1:02PM ET,/boxscores/20081,W,0,8-4,@,Cleveland Browns,10,6,14,215,125,90,3,13,193,92,101,2,-9.81,13.73,-0.08,1.55,2008-11-30
205,Indianapolis Colts,2008,14,Sun,December 7,1:02PM ET,/boxscores/20081,W,0,9-4,,Cincinnati Bengals,35,3,20,334,277,57,1,17,252,170,82,4,13.88,20.1,-2.31,1.55,2008-12-07
206,Indianapolis Colts,2008,15,Sun,December 14,1:02PM ET,/boxscores/20081,W,0,10-4,,Detroit Lions,31,21,28,421,315,106,2,18,323,233,90,2,25.19,-1.25,-13.62,1.55,2008-12-14
207,Indianapolis Colts,2008,16,Thu,December 18,8:15PM ET,/boxscores/20081,W,0,11-4,@,Jacksonville Jaguars,31,24,20,396,364,32,0,28,409,304,105,1,21.67,-14.9,-1.68,1.55,2008-12-18
208,Indianapolis Colts,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,W,0,12-4,,Tennessee Titans,23,0,21,390,269,121,0,8,125,42,83,0,13.6,7.96,0.95,1.55,2008-12-28
209,Philadelphia Eagles,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,W,0,1-0,,St. Louis Rams,38,3,28,522,414,108,0,8,166,130,36,0,28.78,15.08,-4.67,-0.11,2008-09-07
210,Philadelphia Eagles,2008,2,Mon,September 15,8:40PM ET,/boxscores/20080,L,0,1-1,@,Dallas Cowboys,37,41,23,337,259,78,1,20,380,312,68,2,7.01,-9.53,-1.37,-0.11,2008-09-15
211,Philadelphia Eagles,2008,3,Sun,September 21,4:14PM ET,/boxscores/20080,W,0,2-1,,Pittsburgh Steelers,15,6,16,260,195,65,3,14,181,147,34,3,-10.7,20.26,-0.64,-0.11,2008-09-21
212,Philadelphia Eagles,2008,4,Sun,September 28,8:23PM ET,/boxscores/20080,L,0,2-2,@,Chicago Bears,20,24,18,340,237,103,2,13,256,178,78,4,-9.52,19.47,-12.34,-0.11,2008-09-28
213,Philadelphia Eagles,2008,5,Sun,October 5,1:04PM ET,/boxscores/20081,L,0,2-3,,Washington Redskins,17,23,14,254,196,58,0,22,388,185,203,0,2.98,-12.02,3.26,-0.11,2008-10-05
214,Philadelphia Eagles,2008,6,Sun,October 12,4:15PM ET,/boxscores/20081,W,0,3-3,@,San Francisco 49ers,40,26,21,383,280,103,1,14,306,175,131,3,12.1,17.96,-12.98,-0.11,2008-10-12
215,Philadelphia Eagles,2008,8,Sun,October 26,1:02PM ET,/boxscores/20081,W,0,4-3,,Atlanta Falcons,27,14,24,432,240,192,1,19,335,258,77,3,9.63,2.28,1.15,-0.11,2008-10-26
216,Philadelphia Eagles,2008,9,Sun,November 2,4:16PM ET,/boxscores/20081,W,0,5-3,@,Seattle Seahawks,26,7,20,419,347,72,1,10,233,147,86,0,6.87,9.83,0.76,-0.11,2008-11-02
217,Philadelphia Eagles,2008,10,Sun,November 9,8:23PM ET,/boxscores/20081,L,0,5-4,,New York Giants,31,36,17,300,194,106,2,26,401,182,219,2,5.58,-7.42,-5.21,-0.11,2008-11-09
218,Philadelphia Eagles,2008,11,Sun,November 16,1:03PM ET,/boxscores/20081,T,0,5-4-1,@,Cincinnati Bengals,13,13,16,391,323,68,4,19,282,226,56,1,-25.64,20.77,4.35,-0.11,2008-11-16
219,Philadelphia Eagles,2008,12,Sun,November 23,1:02PM ET,/boxscores/20081,L,0,5-5-1,@,Baltimore Ravens,7,36,13,206,120,86,5,14,248,138,110,0,-44.24,8.48,8.25,-0.11,2008-11-23
220,Philadelphia Eagles,2008,13,Thu,November 27,8:16PM ET,/boxscores/20081,W,0,6-5-1,,Arizona Cardinals,48,20,32,437,252,185,1,12,260,235,25,4,22.15,11.6,-4.97,-0.11,2008-11-27
221,Philadelphia Eagles,2008,14,Sun,December 7,1:04PM ET,/boxscores/20081,W,0,7-5-1,@,New York Giants,20,14,24,331,191,140,0,14,211,123,88,0,12.81,5.3,-9.41,-0.11,2008-12-07
222,Philadelphia Eagles,2008,15,Mon,December 15,8:40PM ET,/boxscores/20081,W,0,8-5-1,,Cleveland Browns,30,10,21,418,284,134,3,11,196,139,57,2,0.03,22.57,0.14,-0.11,2008-12-15
223,Philadelphia Eagles,2008,16,Sun,December 21,4:16PM ET,/boxscores/20081,L,0,8-6-1,@,Washington Redskins,3,10,15,275,213,62,1,17,249,127,122,0,-11.8,5.56,3.49,-0.11,2008-12-21
224,Philadelphia Eagles,2008,17,Sun,December 28,4:15PM ET,/boxscores/20081,W,0,9-6-1,,Dallas Cowboys,44,6,16,303,166,137,1,15,298,211,87,5,7.09,31.76,-2.07,-0.11,2008-12-28
225,Detroit Lions,2008,1,Sun,September 7,1:04PM ET,/boxscores/20080,L,0,0-1,@,Atlanta Falcons,21,34,21,316,246,70,1,23,474,156,318,0,5.75,-21.7,1.59,2.46,2008-09-07
226,Detroit Lions,2008,2,Sun,September 14,1:03PM ET,/boxscores/20080,L,0,0-2,,Green Bay Packers,25,48,15,311,262,49,3,19,447,324,123,1,-22.15,-12.42,7.81,2.46,2008-09-14
227,Detroit Lions,2008,3,Sun,September 21,4:06PM ET,/boxscores/20080,L,0,0-3,@,San Francisco 49ers,13,31,14,240,124,116,2,25,370,188,182,0,-6.15,-16.16,3.23,2.46,2008-09-21
228,Detroit Lions,2008,5,Sun,October 5,1:02PM ET,/boxscores/20081,L,0,0-4,,Chicago Bears,7,34,12,185,131,54,2,21,425,328,97,1,-24.0,-11.52,8.38,2.46,2008-10-05
229,Detroit Lions,2008,6,Sun,October 12,1:05PM ET,/boxscores/20081,L,0,0-5,@,Minnesota Vikings,10,12,8,212,112,100,1,23,392,257,135,3,-13.2,6.12,5.05,2.46,2008-10-12
230,Detroit Lions,2008,7,Sun,October 19,4:05PM ET,/boxscores/20081,L,0,0-6,@,Houston Texans,21,28,15,326,249,77,0,29,404,254,150,1,10.71,-19.46,5.84,2.46,2008-10-19
231,Detroit Lions,2008,8,Sun,October 26,1:03PM ET,/boxscores/20081,L,0,0-7,,Washington Redskins,17,25,13,274,217,57,0,22,439,304,135,1,-1.19,-8.42,0.83,2.46,2008-10-26
232,Detroit Lions,2008,9,Sun,November 2,1:02PM ET,/boxscores/20081,L,0,0-8,@,Chicago Bears,23,27,21,333,280,53,3,18,320,166,154,2,-6.97,-0.31,4.78,2.46,2008-11-02
233,Detroit Lions,2008,10,Sun,November 9,1:02PM ET,/boxscores/20081,L,0,0-9,,Jacksonville Jaguars,14,38,13,256,153,103,1,24,384,227,157,0,-1.79,-23.33,0.07,2.46,2008-11-09
234,Detroit Lions,2008,11,Sun,November 16,1:03PM ET,/boxscores/20081,L,0,0-10,@,Carolina Panthers,22,31,20,316,186,130,4,16,366,102,264,1,-5.78,-9.6,2.36,2.46,2008-11-16
235,Detroit Lions,2008,12,Sun,November 23,1:03PM ET,/boxscores/20081,L,0,0-11,,Tampa Bay Buccaneers,20,38,9,207,99,108,3,15,255,139,116,3,-26.59,6.01,-1.19,2.46,2008-11-23
236,Detroit Lions,2008,13,Thu,November 27,12:37PM ET,/boxscores/20081,L,0,0-12,,Tennessee Titans,10,47,6,154,131,23,3,19,456,164,292,1,-26.02,-9.44,-4.74,2.46,2008-11-27
237,Detroit Lions,2008,14,Sun,December 7,1:03PM ET,/boxscores/20081,L,0,0-13,,Minnesota Vikings,16,20,15,268,191,77,0,20,301,168,133,2,-2.11,-3.43,0.84,2.46,2008-12-07
238,Detroit Lions,2008,15,Sun,December 14,1:02PM ET,/boxscores/20081,L,0,0-14,@,Indianapolis Colts,21,31,18,323,233,90,2,28,421,315,106,2,1.25,-25.19,13.62,2.46,2008-12-14
239,Detroit Lions,2008,16,Sun,December 21,1:03PM ET,/boxscores/20081,L,0,0-15,,New Orleans Saints,7,42,15,255,126,129,2,32,532,351,181,1,0.02,-36.0,-0.17,2.46,2008-12-21
240,Detroit Lions,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,L,0,0-16,@,Green Bay Packers,21,31,19,316,220,96,2,20,484,273,211,1,-0.33,-13.29,0.64,2.46,2008-12-28
241,Washington Commanders,2008,1,Thu,September 4,7:08PM ET,/boxscores/20080,L,0,0-1,@,New York Giants,7,16,11,209,125,84,0,21,354,200,154,1,-9.02,-5.34,7.23,0.16,2008-09-04
242,Washington Commanders,2008,2,Sun,September 14,1:03PM ET,/boxscores/20080,W,0,1-1,,New Orleans Saints,29,24,25,455,306,149,1,16,250,195,55,3,17.34,4.77,-15.76,0.16,2008-09-14
243,Washington Commanders,2008,3,Sun,September 21,1:02PM ET,/boxscores/20080,W,0,2-1,,Arizona Cardinals,24,17,21,323,187,136,0,19,313,197,116,2,9.11,-2.07,2.95,0.16,2008-09-21
244,Washington Commanders,2008,4,Sun,September 28,4:15PM ET,/boxscores/20080,W,0,3-1,@,Dallas Cowboys,26,24,22,381,220,161,0,21,344,300,44,1,7.16,-9.85,5.22,0.16,2008-09-28
245,Washington Commanders,2008,5,Sun,October 5,1:04PM ET,/boxscores/20081,W,0,4-1,@,Philadelphia Eagles,23,17,22,388,185,203,0,14,254,196,58,0,12.02,-2.98,-3.26,0.16,2008-10-05
246,Washington Commanders,2008,6,Sun,October 12,1:03PM ET,/boxscores/20081,L,0,4-2,,St. Louis Rams,17,19,22,368,187,181,3,8,200,124,76,1,-9.56,18.79,-11.45,0.16,2008-10-12
247,Washington Commanders,2008,7,Sun,October 19,4:16PM ET,/boxscores/20081,W,0,5-2,,Cleveland Browns,14,11,17,351,158,193,1,16,236,134,102,0,0.2,10.31,-4.72,0.16,2008-10-19
248,Washington Commanders,2008,8,Sun,October 26,1:03PM ET,/boxscores/20081,W,0,6-2,@,Detroit Lions,25,17,22,439,304,135,1,13,274,217,57,0,8.42,1.19,-0.83,0.16,2008-10-26
249,Washington Commanders,2008,9,Mon,November 3,8:41PM ET,/boxscores/20081,L,0,6-3,,Pittsburgh Steelers,6,23,13,221,161,60,2,15,224,160,64,1,-25.3,4.06,4.1,0.16,2008-11-03
250,Washington Commanders,2008,11,Sun,November 16,8:23PM ET,/boxscores/20081,L,0,6-4,,Dallas Cowboys,10,14,14,228,136,92,1,17,315,198,117,2,-6.42,-3.02,1.57,0.16,2008-11-16
251,Washington Commanders,2008,12,Sun,November 23,4:16PM ET,/boxscores/20081,W,0,7-4,@,Seattle Seahawks,20,17,24,386,199,187,1,13,228,89,139,2,7.29,4.43,-7.95,0.16,2008-11-23
